Timestamp,Inlet Flow (L/min),Outlet Flow (L/min)
2024-02-01 22:00:00,16.53288060208828,11.565388363414144
2024-02-01 22:10:00,10.197427896606804,7.914901173982387
2024-02-01 22:20:00,17.402270150127894,12.7329925373214
2024-02-01 22:30:00,14.921348545025783,14.728714513708553
2024-02-01 22:40:00,14.955584878391122,10.761992399250765
2024-02-01 22:50:00,12.954873515030298,9.564889168946678
2024-02-01 23:00:00,13.566702174826526,10.662590799603896
2024-02-01 23:10:00,19.365636882979363,17.0791779769239
2024-02-01 23:20:00,16.717759013687942,13.396939916412684
2024-02-01 23:30:00,16.372344305861766,15.43934313514555
2024-02-01 23:40:00,18.700612024010454,18.425402255266135
2024-02-01 23:50:00,16.998016491264586,15.24870538868573
2024-02-02 00:00:00,15.384160224034574,11.53600161290073
2024-02-02 00:10:00,16.367161205897716,14.451117668428054
2024-02-02 00:20:00,18.258532757626803,17.661655667756783
2024-02-02 00:30:00,15.07173087802571,14.811393092211981
2024-02-02 00:40:00,15.517454535375013,14.434774315973065
2024-02-02 00:50:00,18.910239642857242,16.198669301125086
2024-02-02 01:00:00,14.594287704289034,10.37586967208816
2024-02-02 01:10:00,11.928488141189275,9.622799837259233
2024-02-02 01:20:00,17.754740530055066,13.159080238285917
2024-02-02 01:30:00,12.186177812559983,10.433406705207355
2024-02-02 01:40:00,10.831478134527275,10.814738614531535
2024-02-02 01:50:00,15.07581675291252,12.016561165279434
2024-02-02 02:00:00,19.606489801677682,15.243550558874981
2024-02-02 02:10:00,11.317736122877808,9.374507159269672
2024-02-02 02:20:00,19.854960247184355,19.510644747451877
2024-02-02 02:30:00,11.4450780473652,10.403418463490564
2024-02-02 02:40:00,17.22718172841459,14.994542181320357
2024-02-02 02:50:00,15.620436139908993,12.64402806998347
2024-02-02 03:00:00,14.001965483360918,9.67208999827486
2024-02-02 03:10:00,16.765957447182046,12.349547845509505
2024-02-02 03:20:00,14.722782386701113,13.019188595003147
2024-02-02 03:30:00,12.533341658472615,9.803473787848656
2024-02-02 03:40:00,11.466799364601764,7.582085063709804
2024-02-02 03:50:00,15.664486837990635,15.387128188077027
2024-02-02 04:00:00,19.29981934123598,16.76619083138668
2024-02-02 04:10:00,16.009731530950255,11.045510873985098
2024-02-02 04:20:00,17.380444307001987,16.575318144975974
2024-02-02 04:30:00,17.36641085752961,16.48318482862059
2024-02-02 04:40:00,17.61167945507159,14.742494427105056
2024-02-02 04:50:00,10.68539784464906,10.195273290832972
2024-02-02 05:00:00,15.435524676797387,14.850180874991294
2024-02-02 05:10:00,13.00191010554909,12.40764926403818
2024-02-02 05:20:00,13.005628430207508,12.298112787703717
2024-02-02 05:30:00,17.965274745666697,15.651054909705548
2024-02-02 05:40:00,14.731580535534398,12.87285637563365
2024-02-02 05:50:00,10.564066079533097,6.961736594291592
2024-02-02 06:00:00,16.12241624096833,15.446507930607964
2024-02-02 06:10:00,18.348176738362916,14.899786419582092
2024-02-02 06:20:00,12.430120403878657,11.426191701114083
2024-02-02 06:30:00,12.379958507624224,9.000751512910737
2024-02-02 06:40:00,14.173142815788012,12.568004067409586
2024-02-02 06:50:00,11.649369434143697,7.013763602324752
2024-02-02 07:00:00,17.28828688606073,15.855041313142111
2024-02-02 07:10:00,17.253087609913084,16.89568276758286
2024-02-02 07:20:00,11.642142709865881,8.341427789601443
2024-02-02 07:30:00,14.90165752798871,11.598668280069475
2024-02-02 07:40:00,17.70517881733408,15.004094736829016
2024-02-02 07:50:00,12.291830358861164,7.345163382840466
2024-02-02 08:00:00,18.195837238091485,16.041049596903605
2024-02-02 08:10:00,11.398743544138958,7.806511635494143
2024-02-02 08:20:00,17.519338928648,17.27471546844125
2024-02-02 08:30:00,13.872993206302475,13.329857919636542
2024-02-02 08:40:00,17.956082521487993,16.20310157229755
2024-02-02 08:50:00,10.165661398246034,5.9166213749676
2024-02-02 09:00:00,17.459609588426275,13.693550805825733
2024-02-02 09:10:00,17.429542613442607,15.694340630089501
2024-02-02 09:20:00,12.910683979328352,12.750664346188364
2024-02-02 09:30:00,16.680426690363227,14.020774392670361
2024-02-02 09:40:00,18.48158321334486,14.864180414084338
2024-02-02 09:50:00,10.95909302069051,7.28459234021695
2024-02-02 10:00:00,18.086840546149432,15.276931515656093
2024-02-02 10:10:00,12.588792626617845,12.008560044002609
2024-02-02 10:20:00,13.352206353377184,10.908413293335023
2024-02-02 10:30:00,12.339557521828652,11.28892419581523
2024-02-02 10:40:00,19.086518011775706,15.74859163836565
2024-02-02 10:50:00,15.538616922366549,10.957452212299597
2024-02-02 11:00:00,10.414801711694825,9.185995283023882
2024-02-02 11:10:00,12.752024696403476,9.877550083462594
2024-02-02 11:20:00,11.668587217345474,10.554996256798717
2024-02-02 11:30:00,11.569964392143108,8.860416042621967
2024-02-02 11:40:00,10.960504935850254,7.52964978165792
2024-02-02 11:50:00,19.023015998051086,15.194031982075476
2024-02-02 12:00:00,16.874246684537997,14.933517958993612
2024-02-02 12:10:00,17.17137893112595,15.817606639961499
2024-02-02 12:20:00,11.867582225020248,7.638633775979677
2024-02-02 12:30:00,19.644367575175348,16.126065794373634
2024-02-02 12:40:00,18.884177678600086,18.19174338103405
2024-02-02 12:50:00,12.353867568268031,12.05723275253523
2024-02-02 13:00:00,10.779333334343713,9.87715032897073
2024-02-02 13:10:00,13.955291206414765,9.910239575729756
2024-02-02 13:20:00,18.423695355599854,14.93489263702234
2024-02-02 13:30:00,16.007248851186077,12.522914365990458
2024-02-02 13:40:00,14.219439267790278,11.365141013201946
2024-02-02 13:50:00,12.439295765715084,8.412682858184303
2024-02-02 14:00:00,11.18163155058892,8.028247184758019
2024-02-02 14:10:00,17.039129406809923,14.411845111205185
2024-02-02 14:20:00,10.770025604144607,9.223164849145224
2024-02-02 14:30:00,19.151612113544832,16.503876315447833
2024-02-02 14:40:00,19.95729806373582,16.153985712534833
2024-02-02 14:50:00,19.016345971009624,15.223704150590555
2024-02-02 15:00:00,12.556869281988634,11.633944898199848
2024-02-02 15:10:00,15.672030699528499,15.0132921605089
2024-02-02 15:20:00,16.18127478504732,11.41186809643678
2024-02-02 15:30:00,15.517030696021076,15.049848319631067
2024-02-02 15:40:00,10.410165559544485,8.334285724570991
2024-02-02 15:50:00,14.598067547975335,12.476150874859634
2024-02-02 16:00:00,19.63364058698065,15.32123412477992
2024-02-02 16:10:00,10.49924734366931,9.683118754983226
2024-02-02 16:20:00,13.658262402047079,9.84448334192083
2024-02-02 16:30:00,11.106902815739954,8.164721410456934
2024-02-02 16:40:00,18.660886179568266,15.24495976662303
2024-02-02 16:50:00,10.538665011234631,7.416071785304114
2024-02-02 17:00:00,18.798228026991424,15.080276817156365
2024-02-02 17:10:00,17.381489349692075,15.763810116388584
2024-02-02 17:20:00,19.914659997874338,15.742268983371005
2024-02-02 17:30:00,12.096247692336181,11.958602668918843
2024-02-02 17:40:00,19.139801056269594,18.722248195061443
2024-02-02 17:50:00,15.902167171126422,13.78273769958695
2024-02-02 18:00:00,11.934830779550742,10.434668129562874
2024-02-02 18:10:00,12.666838348288222,8.107891342309388
2024-02-02 18:20:00,13.958404541746223,13.584624234957353
2024-02-02 18:30:00,14.108753407166152,10.256332509211026
2024-02-02 18:40:00,19.962715636202372,15.814241863788443
2024-02-02 18:50:00,18.8200147201552,16.864646180065385
2024-02-02 19:00:00,17.804882690097855,14.86169098728571
2024-02-02 19:10:00,13.313016423634998,10.595780226644473
2024-02-02 19:20:00,16.041246372851994,11.534717789244855
2024-02-02 19:30:00,18.71091573824899,17.29748156003091
2024-02-02 19:40:00,16.138298980732948,12.170673771845392
2024-02-02 19:50:00,17.437548462254874,15.478689383703648
2024-02-02 20:00:00,17.083130855680047,14.18758826216488
2024-02-02 20:10:00,12.740747013611431,8.416914239715625
2024-02-02 20:20:00,11.091753077595216,9.291828412996384
2024-02-02 20:30:00,16.314916829842755,13.502706531425304
2024-02-02 20:40:00,12.574038512145144,9.780320542153266
2024-02-02 20:50:00,11.95483125070581,7.910375938252871
2024-02-02 21:00:00,10.35621847249848,9.138760370703363
2024-02-02 21:10:00,13.974342686798511,11.4384618188107
2024-02-02 21:20:00,18.167319609552056,17.4618728851717
2024-02-02 21:30:00,15.17362073204032,14.901196028444748
2024-02-02 21:40:00,15.447389235105522,13.386430335040462
2024-02-02 21:50:00,13.230261024479063,9.220788201142748
2024-02-02 22:00:00,12.712695566748401,12.60513069931125
2024-02-02 22:10:00,15.371584841934231,11.965212722854211
2024-02-02 22:20:00,15.076119087655318,13.742265008841722
2024-02-02 22:30:00,18.779584912521344,15.686928437000692
2024-02-02 22:40:00,17.752069321504706,14.647830616814622
2024-02-02 22:50:00,19.97164644565147,19.64464456575584
2024-02-02 23:00:00,11.50723214608373,11.139304787709655
2024-02-02 23:10:00,16.244377036560856,15.319568589896456
2024-02-02 23:20:00,14.792528999063327,11.535589080674335
2024-02-02 23:30:00,13.102493125717508,9.715132105948777
2024-02-02 23:40:00,16.030237853763612,12.596844306078124
2024-02-02 23:50:00,19.185547363143684,16.14976871358412
2024-02-03 00:00:00,12.327422210090141,12.26049754594338
2024-02-03 00:10:00,16.434239711416996,15.48271907116116
2024-02-03 00:20:00,12.063340391231893,11.41895852336377
2024-02-03 00:30:00,13.28602820388492,12.438410339052115
2024-02-03 00:40:00,16.109952324186782,14.192960858007652
2024-02-03 00:50:00,10.884030565443766,7.290707592342194
2024-02-03 01:00:00,17.94268053264799,17.326268041219194
2024-02-03 01:10:00,15.164667939505101,12.252012266693152
2024-02-03 01:20:00,16.488551998830268,12.390453207159092
2024-02-03 01:30:00,15.694008944678234,11.588934395136452
2024-02-03 01:40:00,14.615591421826116,10.3776921903731
2024-02-03 01:50:00,15.261200973681383,11.227826260094615
2024-02-03 02:00:00,12.271439551397814,8.068256749229203
2024-02-03 02:10:00,19.300784168864695,17.259124675486614
2024-02-03 02:20:00,17.86548945622377,17.219056698681452
2024-02-03 02:30:00,11.707203248899159,8.366483305207618
2024-02-03 02:40:00,12.80097346523393,10.444458900998415
2024-02-03 02:50:00,15.761568344523496,15.04114430950699
2024-02-03 03:00:00,18.56821805195922,14.14029672402805
2024-02-03 03:10:00,11.977185601610623,9.229387923205135
2024-02-03 03:20:00,10.365953172750638,8.772745559684514
2024-02-03 03:30:00,15.997698636209671,14.911434137054094
2024-02-03 03:40:00,13.626335321851492,8.882801318629134
2024-02-03 03:50:00,19.431314419807457,17.966120210936992
2024-02-03 04:00:00,11.719589650003691,11.552657829378111
2024-02-03 04:10:00,10.208702645635421,9.767371067086579
2024-02-03 04:20:00,11.29569366222955,6.802821079506987
2024-02-03 04:30:00,16.41564345552326,14.296413524670687
2024-02-03 04:40:00,13.12717033557658,9.730571347974763
2024-02-03 04:50:00,19.169406282960438,14.912199266132795
2024-02-03 05:00:00,11.189894938998826,9.611652565078447
2024-02-03 05:10:00,13.627219145336108,13.534713227181863
2024-02-03 05:20:00,10.007863429490053,9.27447213596245
2024-02-03 05:30:00,19.872658919456267,19.12410308926992
2024-02-03 05:40:00,11.613712253263891,10.373383065517558
2024-02-03 05:50:00,12.69106673831816,7.695286742955253
2024-02-03 06:00:00,14.965984981663611,10.266863990848641
2024-02-03 06:10:00,18.09691371173016,14.56055344643975
2024-02-03 06:20:00,12.09323571239294,9.631363900179121
2024-02-03 06:30:00,14.6423083290243,10.161088384843715
2024-02-03 06:40:00,11.201186869737256,8.19553454320319
2024-02-03 06:50:00,11.483607094676474,10.329969731746665
2024-02-03 07:00:00,18.303889577970438,16.395710908376998
2024-02-03 07:10:00,16.02178606759508,15.30962292854051
2024-02-03 07:20:00,13.86298437399978,13.55089549821381
2024-02-03 07:30:00,10.22094756859582,5.786415747310244
2024-02-03 07:40:00,14.1602629992791,13.612788366515542
2024-02-03 07:50:00,11.54442530592904,9.99001581875654
2024-02-03 08:00:00,17.883275383584852,13.849646773244388
2024-02-03 08:10:00,10.780260115445161,6.839638053023523
2024-02-03 08:20:00,13.44767445868024,9.747854236035518
2024-02-03 08:30:00,14.944834757392066,10.582021921930458
2024-02-03 08:40:00,12.67139563328646,11.323301621554268
2024-02-03 08:50:00,12.54895048778198,9.11466026711294
2024-02-03 09:00:00,13.575799417520363,9.709270158780399
2024-02-03 09:10:00,16.217615232182474,13.820186032906218
2024-02-03 09:20:00,14.679815897027934,11.712895826405154
2024-02-03 09:30:00,18.15751195823276,15.674437477673223
2024-02-03 09:40:00,19.64174083208114,16.340894066703022
2024-02-03 09:50:00,13.984626778557413,12.052330443897057
2024-02-03 10:00:00,17.220582050617576,13.892755786536842
2024-02-03 10:10:00,18.690759714559643,14.817832246608145
2024-02-03 10:20:00,19.344169683908863,17.276495992129263
2024-02-03 10:30:00,10.86176399443825,7.805744160636998
2024-02-03 10:40:00,13.108585437192755,9.854477950940147
2024-02-03 10:50:00,11.861022442596443,11.054640436361783
2024-02-03 11:00:00,15.805388783175857,15.099152586032194
2024-02-03 11:10:00,18.663161845785073,17.450322103521902
2024-02-03 11:20:00,17.679229552077853,17.674859879726075
2024-02-03 11:30:00,14.61502905343712,13.60829169212927
2024-02-03 11:40:00,14.405882836150441,13.536877379908185
2024-02-03 11:50:00,10.704941794075857,10.353019254127489
2024-02-03 12:00:00,12.287745580666588,12.061687870132225
2024-02-03 12:10:00,15.64120578684744,11.677143235651085
2024-02-03 12:20:00,18.771198134915068,14.813937176890585
2024-02-03 12:30:00,16.630438147183735,11.823547092493246
2024-02-03 12:40:00,17.30040663546079,15.301013094576195
2024-02-03 12:50:00,18.41978331750648,14.412109956219489
2024-02-03 13:00:00,15.90394806621257,14.119548254723611
2024-02-03 13:10:00,15.802769853438644,13.564296661906827
2024-02-03 13:20:00,16.836323079931283,13.607322900978714
2024-02-03 13:30:00,15.894333167828865,13.871865701210583
2024-02-03 13:40:00,19.76780305612749,16.000458170578685
2024-02-03 13:50:00,18.233875726856805,17.353089803803243
2024-02-03 14:00:00,13.262002532384159,11.678756764096594
2024-02-03 14:10:00,17.4802226731897,13.994694524854474
2024-02-03 14:20:00,14.282981692927677,9.734760329838622
2024-02-03 14:30:00,13.658914539801664,12.612912036286101
2024-02-03 14:40:00,17.830489069228207,14.125251026367806
2024-02-03 14:50:00,11.277218521639394,9.877612611302014
2024-02-03 15:00:00,19.638607519047163,16.866055969741726
2024-02-03 15:10:00,10.682779723334953,9.559762755317621
2024-02-03 15:20:00,12.987197046300345,9.14277745403854
2024-02-03 15:30:00,12.692515791896053,8.494556771970686
2024-02-03 15:40:00,18.85544101576135,15.419087702398244
2024-02-03 15:50:00,16.98817610255799,13.4091391974427
2024-02-03 16:00:00,11.820562574988335,8.372409257398342
2024-02-03 16:10:00,15.282939018625216,11.39875447541278
2024-02-03 16:20:00,11.12192725022145,9.206470418856044
2024-02-03 16:30:00,11.024543846399318,9.30865906838886
2024-02-03 16:40:00,10.647693589758163,9.697796683129438
2024-02-03 16:50:00,15.830573816270721,14.86988698350884
2024-02-03 17:00:00,16.321354582456223,11.581228566953289
2024-02-03 17:10:00,17.073290524399727,12.712484133155158
2024-02-03 17:20:00,11.849801932650454,11.050464686505576
2024-02-03 17:30:00,10.65914783403564,9.027009052793893
2024-02-03 17:40:00,17.782862849441344,15.34427307116333
2024-02-03 17:50:00,17.56003833773613,17.24458229994961
2024-02-03 18:00:00,15.004022349435031,14.948163912073936
2024-02-03 18:10:00,14.895089043357803,10.917689399269815
2024-02-03 18:20:00,18.29119171369318,16.530108386511134
2024-02-03 18:30:00,18.567701559800934,13.824108049471079
2024-02-03 18:40:00,13.171075362654133,8.769589890583646
2024-02-03 18:50:00,12.679372223767265,10.709520820546578
2024-02-03 19:00:00,19.74240264542914,15.269852491453053
2024-02-03 19:10:00,16.364549662901737,14.625372091404152
2024-02-03 19:20:00,18.178383991266806,17.643180579971936
2024-02-03 19:30:00,10.929067810079893,7.517355204664068
2024-02-03 19:40:00,18.88925172928723,16.866647613340934
2024-02-03 19:50:00,11.974189486172142,11.656936451282064
2024-02-03 20:00:00,14.986199079256624,14.266188048984853
2024-02-03 20:10:00,13.927367593576022,10.088605774735013
2024-02-03 20:20:00,11.78651982417001,8.064012285197727
2024-02-03 20:30:00,15.546091782267021,12.533530923765758
2024-02-03 20:40:00,14.88296656492431,10.546483198989502
2024-02-03 20:50:00,18.41870122363357,13.955037271323407
2024-02-03 21:00:00,13.636662956842335,12.001449739052582
2024-02-03 21:10:00,11.357630212445102,6.813959789255342
2024-02-03 21:20:00,16.158025666318455,11.970527146575558
2024-02-03 21:30:00,10.707984272002074,5.731493024196354
2024-02-03 21:40:00,11.176932941701935,7.1974731687465585
2024-02-03 21:50:00,13.936326691780792,10.263001332260824
2024-02-03 22:00:00,12.323596408456613,12.275725559366302
2024-02-03 22:10:00,19.457898998630096,19.276656211828662
2024-02-03 22:20:00,19.186876754396472,14.783151792497321
2024-02-03 22:30:00,10.778233271489704,5.831179097381957
2024-02-03 22:40:00,10.81013939912694,8.198140773959214
2024-02-03 22:50:00,12.381018462674078,9.760532202396046
2024-02-03 23:00:00,10.854279189511955,8.84730684602152
2024-02-03 23:10:00,14.265843263222443,13.970299684641978
2024-02-03 23:20:00,10.480742848355783,7.094359159298223
2024-02-03 23:30:00,14.281959858308898,9.590966835855081
2024-02-03 23:40:00,12.380605458728223,9.925097205595653
2024-02-03 23:50:00,17.628575888262315,16.259577362424444
2024-02-04 00:00:00,14.06682527275984,13.440871209018749
2024-02-04 00:10:00,10.246896096954059,7.429775352746112
2024-02-04 00:20:00,16.05775719741372,11.818019432149365
2024-02-04 00:30:00,17.225107561623577,14.455657248358033
2024-02-04 00:40:00,10.109945003085981,7.218143949229536
2024-02-04 00:50:00,17.02776526713842,15.399270052892824
2024-02-04 01:00:00,17.797103455731758,13.70090463469142
2024-02-04 01:10:00,11.773142630314958,9.728082316713849
2024-02-04 01:20:00,13.78094526499401,11.352465506217694
2024-02-04 01:30:00,18.868842623145184,14.98239286482309
2024-02-04 01:40:00,16.835662692953775,12.184833897272092
2024-02-04 01:50:00,13.59722933169806,9.987732308730394
2024-02-04 02:00:00,12.569488008676384,9.311220620372366
2024-02-04 02:10:00,18.800571941779843,18.505902690447826
2024-02-04 02:20:00,16.451103657399276,11.874598326021513
2024-02-04 02:30:00,19.949885433599327,18.42353394857218
2024-02-04 02:40:00,11.903256382548028,9.399703674447064
2024-02-04 02:50:00,16.02491428621325,12.656678296630018
2024-02-04 03:00:00,18.068805382382703,16.74088464023646
2024-02-04 03:10:00,14.056679110640065,12.679869101601373
2024-02-04 03:20:00,17.634323676019193,13.670986374598158
2024-02-04 03:30:00,15.595189338237262,15.545325803237574
2024-02-04 03:40:00,10.340290976856396,10.297764740650486
2024-02-04 03:50:00,13.703746682000386,10.571849221229371
2024-02-04 04:00:00,11.400521962533045,8.442299369201702
2024-02-04 04:10:00,17.713983282949552,15.202340775844569
2024-02-04 04:20:00,14.411108023555116,12.680158005427517
2024-02-04 04:30:00,10.018313355153804,8.474057005852663
2024-02-04 04:40:00,17.982178458911797,16.87198249845793
2024-02-04 04:50:00,19.183688676563094,18.240109220345484
2024-02-04 05:00:00,10.726531941293528,9.500010246787763
2024-02-04 05:10:00,15.900055979481476,12.603977658916701
2024-02-04 05:20:00,13.285332156637116,9.801212192744881
2024-02-04 05:30:00,12.229136912245217,11.20460173583681
2024-02-04 05:40:00,12.318023609083959,11.946177772008772
2024-02-04 05:50:00,14.165369696982756,10.115858464593458
2024-02-04 06:00:00,10.806898201675772,6.804256981346612
2024-02-04 06:10:00,13.788470619051882,8.988944541081247
2024-02-04 06:20:00,17.234250559238845,16.588340697957232
2024-02-04 06:30:00,15.403371568799814,13.318380391422629
2024-02-04 06:40:00,14.021549163959648,12.909983330401408
2024-02-04 06:50:00,16.626849675587465,15.665648534633535
2024-02-04 07:00:00,18.541057587098926,13.719517394693867
2024-02-04 07:10:00,11.373889354342005,10.971193592876752
2024-02-04 07:20:00,16.168424048560677,12.00880237851852
2024-02-04 07:30:00,15.926652871542924,13.639786010924903
2024-02-04 07:40:00,19.371960327801954,15.568689579536072
2024-02-04 07:50:00,11.655765432424843,9.968914744208623
